"번호","영어 단어 (Word)","한글 발음 (Phonics)","한국어 뜻 (Meaning)","주제 (Category)","그림 제작 여부 (Status)","영어 예문 (Example EN)","한국어 해석 (Example KO)"
"40","Honey","[허니]","꿀","초등 필수 단어 📖","⭕ 제작완료","I see a nice honey.","나는 멋진 꿀을(를) 봐요."
"41","Chocolate","[초콜릿]","초콜릿","초등 필수 단어 📖","⭕ 제작완료","I see a nice chocolate.","나는 멋진 초콜릿을(를) 봐요."
"42","Pie","[파이]","파이","초등 필수 단어 📖","⭕ 제작완료","I see a nice pie.","나는 멋진 파이을(를) 봐요."
"43","Donut","[도넛]","도넛","초등 필수 단어 📖","⭕ 제작완료","I see a nice donut.","나는 멋진 도넛을(를) 봐요."
"44","Sandwich","[샌드위치]","샌드위치","초등 필수 단어 📖","⭕ 제작완료","I see a nice sandwich.","나는 멋진 샌드위치을(를) 봐요."
"45","Sausage","[소시지]","소시지","초등 필수 단어 📖","⭕ 제작완료","I see a nice sausage.","나는 멋진 소시지을(를) 봐요."
"46","Pork","[포크]","돼지고기","초등 필수 단어 📖","⭕ 제작완료","I see a nice pork.","나는 멋진 돼지고기을(를) 봐요."
"47","Beef","[비프]","쇠고기","초등 필수 단어 📖","⭕ 제작완료","I see a nice beef.","나는 멋진 쇠고기을(를) 봐요."
"48","Chicken","[치킨]","닭고기","초등 필수 단어 📖","⭕ 제작완료","I see a nice chicken.","나는 멋진 닭고기을(를) 봐요."
"49","Jam","[잼]","잼","초등 필수 단어 📖","⭕ 제작완료","I see a nice jam.","나는 멋진 잼을(를) 봐요."
"50","Oil","[오일]","기름","초등 필수 단어 📖","⭕ 제작완료","I see a nice oil.","나는 멋진 기름을(를) 봐요."
"51","Dog","[독]","개","초등 필수 단어 📖","⭕ 제작완료","The cute dog wags its tail.","귀여운 강아지가 꼬리를 쳐요."
"52","Cat","[캣]","고양이","초등 필수 단어 📖","⭕ 제작완료","The white cat is sleeping.","하얀 고양이가 자고 있어요."
"53","Bird","[버드]","새","초등 필수 단어 📖","⭕ 제작완료","The blue bird sings nicely.","파란 새가 예쁘게 노래해요."
"54","Duck","[덕]","오리","초등 필수 단어 📖","⭕ 제작완료","Yellow ducks swim in pond.","노란 오리들이 연못에서 수영해요."
"55","Pig","[피그]","돼지","초등 필수 단어 📖","⭕ 제작완료","The pink pig is cute.","분홍 돼지는 귀여워요."
"56","Bear","[베어]","곰","초등 필수 단어 📖","⭕ 제작완료","The big bear loves honey.","큰 곰은 꿀을 좋아해요."
"57","Rabbit","[래빗]","토끼","초등 필수 단어 📖","⭕ 제작완료","White rabbit jumps high.","하얀 토끼가 높이 뛰어올라요."
"58","Lion","[라이언]","사자","초등 필수 단어 📖","⭕ 제작완료","The lion is very strong.","사자는 매우 힘이 세요."
"59","Tiger","[타이거]","호랑이","초등 필수 단어 📖","⭕ 제작완료","The tiger has dark stripes.","호랑이는 검은 줄무늬가 있어요."
"60","Elephant","[엘리펀트]","코끼리","초등 필수 단어 📖","⭕ 제작완료","Elephants have long trunks.","코끼리는 긴 코를 가지고 있어요."
"61","Giraffe","[지래프]","기린","초등 필수 단어 📖","⭕ 제작완료","Giraffes are very tall.","기린은 키가 매우 크요."
"62","Monkey","[멍키]","원숭이","초등 필수 단어 📖","⭕ 제작완료","Monkeys climb high trees.","원숭이는 높은 나무를 타요."
"63","Horse","[호스]","말","초등 필수 단어 📖","⭕ 제작완료","The horse runs very fast.","말이 매우 빠르게 달려요."
"64","Cow","[카우]","소","초등 필수 단어 📖","⭕ 제작완료","Cows give us clean milk.","소는 우리에게 깨끗한 우유를 줘요."
"65","Sheep","[쉽]","양","초등 필수 단어 📖","⭕ 제작완료","Sheep have soft white wool.","양은 부드러운 하얀 털을 가져요."
"66","Frog","[프로그]","개구리","초등 필수 단어 📖","⭕ 제작완료","Green frog jumps high.","초록 개구리가 높이 뛰어올라요."
"67","Butterfly","[버터플라이]","나비","초등 필수 단어 📖","⭕ 제작완료","Pretty butterfly flies high.","예쁜 나비가 높이 날아가요."
"68","Ant","[앤트]","개미","초등 필수 단어 📖","⭕ 제작완료","I see a nice ant.","나는 멋진 개미을(를) 봐요."
"69","Bee","[비]","꿀벌","초등 필수 단어 📖","⭕ 제작완료","I see a nice bee.","나는 멋진 꿀벌을(를) 봐요."
"70","Whale","[웨일]","고래","초등 필수 단어 📖","⭕ 제작완료","I see a nice whale.","나는 멋진 고래을(를) 봐요."
"71","Dolphin","[돌핀]","돌고래","초등 필수 단어 📖","⭕ 제작완료","I see a nice dolphin.","나는 멋진 돌고래을(를) 봐요."
"72","Shark","[샤크]","상어","초등 필수 단어 📖","⭕ 제작완료","I see a nice shark.","나는 멋진 상어을(를) 봐요."
"73","Snake","[스네이크]","뱀","초등 필수 단어 📖","⭕ 제작완료","I see a nice snake.","나는 멋진 뱀을(를) 봐요."
"74","Turtle","[터틀]","거북이","초등 필수 단어 📖","⭕ 제작완료","I see a nice turtle.","나는 멋진 거북이을(를) 봐요."
"75","Fox","[폭스]","여우","초등 필수 단어 📖","⭕ 제작완료","I see a nice fox.","나는 멋진 여우을(를) 봐요."
"76","Wolf","[울프]","늑대","초등 필수 단어 📖","⭕ 제작완료","I see a nice wolf.","나는 멋진 늑대을(를) 봐요."
"77","Deer","[디어]","사슴","초등 필수 단어 📖","⭕ 제작완료","I see a nice deer.","나는 멋진 사슴을(를) 봐요."
"78","Zebra","[지브라]","얼룩말","초등 필수 단어 📖","⭕ 제작완료","I see a nice zebra.","나는 멋진 얼룩말을(를) 봐요."
"79","Panda","[팬더]","판다","초등 필수 단어 📖","⭕ 제작완료","I see a nice panda.","나는 멋진 판다을(를) 봐요."
"80","Koala","[코알라]","코알라","초등 필수 단어 📖","⭕ 제작완료","I see a nice koala.","나는 멋진 코알라을(를) 봐요."
"81","Owl","[아울]","부엉이","초등 필수 단어 📖","⭕ 제작완료","I see a nice owl.","나는 멋진 부엉이을(를) 봐요."
"82","Eagle","[이글]","독수리","초등 필수 단어 📖","⭕ 제작완료","I see a nice eagle.","나는 멋진 독수리을(를) 봐요."
"83","Penguin","[펭귄]","펭귄","초등 필수 단어 📖","⭕ 제작완료","I see a nice penguin.","나는 멋진 펭귄을(를) 봐요."
"84","Bat","[배트]","박쥐","초등 필수 단어 📖","⭕ 제작완료","I see a nice bat.","나는 멋진 박쥐을(를) 봐요."
"85","Crab","[크랩]","게","초등 필수 단어 📖","⭕ 제작완료","I see a nice crab.","나는 멋진 게을(를) 봐요."
"86","Octopus","[옥토퍼스]","문어","초등 필수 단어 📖","⭕ 제작완료","I see a nice octopus.","나는 멋진 문어을(를) 봐요."
"87","Mouse","[마우스]","생쥐","초등 필수 단어 📖","⭕ 제작완료","I see a nice mouse.","나는 멋진 생쥐을(를) 봐요."
"88","Camel","[캐멀]","낙타","초등 필수 단어 📖","⭕ 제작완료","I see a nice camel.","나는 멋진 낙타을(를) 봐요."
"89","Goat","[고트]","염소","초등 필수 단어 📖","⭕ 제작완료","I see a nice goat.","나는 멋진 염소을(를) 봐요."
"90","Donkey","[동키]","당나귀","초등 필수 단어 📖","⭕ 제작완료","I see a nice donkey.","나는 멋진 당나귀을(를) 봐요."
"91","School","[스쿨]","학교","초등 필수 단어 📖","⭕ 제작완료","I go to school every day.","나는 매일 학교에 가요."
"92","Book","[북]","책","초등 필수 단어 📖","⭕ 제작완료","Read a good story book.","재미있는 이야기 책을 읽어요."
"93","Pencil","[펜슬]","연필","초등 필수 단어 📖","⭕ 제작완료","Write with a sharp pencil.","뾰족한 연필로 글을 써요."
"94","Desk","[데스크]","책상","초등 필수 단어 📖","⭕ 제작완료","Clean your study desk.","공부 책상을 깨끗이 정리해요."
"95","Chair","[체어]","의자","초등 필수 단어 📖","⭕ 제작완료","Sit on the wooden chair.","나무 의자에 앉으세요."
"96","Bag","[백]","가방","초등 필수 단어 📖","⭕ 제작완료","My blue school bag is heavy.","내 파란 책가방은 무거워요."
"97","Eraser","[이레이저]","지우개","초등 필수 단어 📖","⭕ 제작완료","I see a nice eraser.","나는 멋진 지우개을(를) 봐요."
"98","Ruler","[룰러]","자","초등 필수 단어 📖","⭕ 제작완료","I see a nice ruler.","나는 멋진 자을(를) 봐요."
"99","Pen","[펜]","펜","초등 필수 단어 📖","⭕ 제작완료","I see a nice pen.","나는 멋진 펜을(를) 봐요."
"100","Paper","[페이퍼]","종이","초등 필수 단어 📖","⭕ 제작완료","I see a nice paper.","나는 멋진 종이을(를) 봐요."
"101","Notebook","[노트북]","공책","초등 필수 단어 📖","⭕ 제작완료","I see a nice notebook.","나는 멋진 공책을(를) 봐요."
"102","Board","[보드]","칠판","초등 필수 단어 📖","⭕ 제작완료","I see a nice board.","나는 멋진 칠판을(를) 봐요."
"103","Scissors","[시저스]","가위","초등 필수 단어 📖","⭕ 제작완료","I see a nice scissors.","나는 멋진 가위을(를) 봐요."
"104","Computer","[컴퓨터]","컴퓨터","초등 필수 단어 📖","⭕ 제작완료","I see a nice computer.","나는 멋진 컴퓨터을(를) 봐요."
"105","Phone","[폰]","전화기","초등 필수 단어 📖","⭕ 제작완료","I see a nice phone.","나는 멋진 전화기을(를) 봐요."
"106","Clock","[클락]","시계","초등 필수 단어 📖","⭕ 제작완료","I see a nice clock.","나는 멋진 시계을(를) 봐요."
"107","Watch","[워치]","손목시계","초등 필수 단어 📖","⭕ 제작완료","I see a nice watch.","나는 멋진 손목시계을(를) 봐요."
"108","Calendar","[캘린더]","달력","초등 필수 단어 📖","⭕ 제작완료","I see a nice calendar.","나는 멋진 달력을(를) 봐요."
"109","Map","[맵]","지도","초등 필수 단어 📖","⭕ 제작완료","I see a nice map.","나는 멋진 지도을(를) 봐요."
"110","Key","[키]","열쇠","초등 필수 단어 📖","⭕ 제작완료","I see a nice key.","나는 멋진 열쇠을(를) 봐요."
"111","Door","[도어]","문","초등 필수 단어 📖","⭕ 제작완료","I see a nice door.","나는 멋진 문을(를) 봐요."
"112","Window","[윈도우]","창문","초등 필수 단어 📖","⭕ 제작완료","I see a nice window.","나는 멋진 창문을(를) 봐요."
"113","Table","[테이블]","식탁","초등 필수 단어 📖","⭕ 제작완료","I see a nice table.","나는 멋진 식탁을(를) 봐요."
"114","Bed","[베드]","침대","초등 필수 단어 📖","⭕ 제작완료","I see a nice bed.","나는 멋진 침대을(를) 봐요."
"115","Box","[박스]","상자","초등 필수 단어 📖","⭕ 제작완료","I see a nice box.","나는 멋진 상자을(를) 봐요."
"116","Toy","[토이]","장난감","초등 필수 단어 📖","⭕ 제작완료","I see a nice toy.","나는 멋진 장난감을(를) 봐요."
"117","Ball","[볼]","공","초등 필수 단어 📖","⭕ 제작완료","I see a nice ball.","나는 멋진 공을(를) 봐요."
"118","Doll","[돌]","인형","초등 필수 단어 📖","⭕ 제작완료","I see a nice doll.","나는 멋진 인형을(를) 봐요."
"119","Game","[게임]","게임","초등 필수 단어 📖","⭕ 제작완료","I see a nice game.","나는 멋진 게임을(를) 봐요."
"120","Radio","[라디오]","라디오","초등 필수 단어 📖","⭕ 제작완료","I see a nice radio.","나는 멋진 라디오을(를) 봐요."
"121","Camera","[카메라]","카메라","초등 필수 단어 📖","⭕ 제작완료","I see a nice camera.","나는 멋진 카메라을(를) 봐요."
"122","Mirror","[미러]","거울","초등 필수 단어 📖","⭕ 제작완료","I see a nice mirror.","나는 멋진 거울을(를) 봐요."
"123","Cup","[컵]","컵","초등 필수 단어 📖","⭕ 제작완료","I see a nice cup.","나는 멋진 컵을(를) 봐요."
"124","Glass","[글래스]","유리컵","초등 필수 단어 📖","⭕ 제작완료","I see a nice glass.","나는 멋진 유리컵을(를) 봐요."
"125","Bowl","[볼]","그릇","초등 필수 단어 📖","⭕ 제작완료","I see a nice bowl.","나는 멋진 그릇을(를) 봐요."
"126","Cap","[캡]","모자","초등 필수 단어 📖","⭕ 제작완료","I see a nice cap.","나는 멋진 모자을(를) 봐요."
"127","Hat","[햇]","모자","초등 필수 단어 📖","⭕ 제작완료","I see a nice hat.","나는 멋진 모자을(를) 봐요."
"128","Shirt","[셔츠]","셔츠","초등 필수 단어 📖","⭕ 제작완료","I see a nice shirt.","나는 멋진 셔츠을(를) 봐요."
"129","Pants","[팬츠]","바지","초등 필수 단어 📖","⭕ 제작완료","I see a nice pants.","나는 멋진 바지을(를) 봐요."
"130","Shoes","[슈즈]","신발","초등 필수 단어 📖","⭕ 제작완료","I see a nice shoes.","나는 멋진 신발을(를) 봐요."
"131","Father","[파더]","아버지","초등 필수 단어 📖","⭕ 제작완료","My father is very kind.","우리 아버지는 매우 친절해요."
"132","Mother","[마더]","어머니","초등 필수 단어 📖","⭕ 제작완료","I love my mother so much.","나는 엄마를 정말 사랑해요."
"133","Brother","[브라더]","형제","초등 필수 단어 📖","⭕ 제작완료","I see a nice brother.","나는 멋진 형제을(를) 봐요."
"134","Sister","[시스터]","자매","초등 필수 단어 📖","⭕ 제작완료","I see a nice sister.","나는 멋진 자매을(를) 봐요."
"135","Friend","[프렌드]","친구","초등 필수 단어 📖","⭕ 제작완료","We are good best friends.","우리는 좋은 단짝 친구예요."
"136","Teacher","[티처]","선생님","초등 필수 단어 📖","⭕ 제작완료","I see a nice teacher.","나는 멋진 선생님을(를) 봐요."
"137","Student","[스튜던트]","학생","초등 필수 단어 📖","⭕ 제작완료","I see a nice student.","나는 멋진 학생을(를) 봐요."
"138","Baby","[베이비]","아기","초등 필수 단어 📖","⭕ 제작완료","I see a nice baby.","나는 멋진 아기을(를) 봐요."
"139","Doctor","[닥터]","의사","초등 필수 단어 📖","⭕ 제작완료","I see a nice doctor.","나는 멋진 의사을(를) 봐요."
"140","Nurse","[너스]","간호사","초등 필수 단어 📖","⭕ 제작완료","I see a nice nurse.","나는 멋진 간호사을(를) 봐요."
"141","Police","[폴리스]","경찰","초등 필수 단어 📖","⭕ 제작완료","I see a nice police.","나는 멋진 경찰을(를) 봐요."
"142","Firefighter","[파이어파이터]","소방관","초등 필수 단어 📖","⭕ 제작완료","I see a nice firefighter.","나는 멋진 소방관을(를) 봐요."
"143","Singer","[싱어]","가수","초등 필수 단어 📖","⭕ 제작완료","I see a nice singer.","나는 멋진 가수을(를) 봐요."
"144","Dancer","[댄서]","댄서","초등 필수 단어 📖","⭕ 제작완료","I see a nice dancer.","나는 멋진 댄서을(를) 봐요."
"145","Cook","[쿡]","요리사","초등 필수 단어 📖","⭕ 제작완료","I see a nice cook.","나는 멋진 요리사을(를) 봐요."
"146","Farmer","[파머]","농부","초등 필수 단어 📖","⭕ 제작완료","I see a nice farmer.","나는 멋진 농부을(를) 봐요."
"147","Pilot","[파일럿]","조종사","초등 필수 단어 📖","⭕ 제작완료","I see a nice pilot.","나는 멋진 조종사을(를) 봐요."
"148","Driver","[드라이버]","운전기사","초등 필수 단어 📖","⭕ 제작완료","I see a nice driver.","나는 멋진 운전기사을(를) 봐요."
"149","Boy","[보이]","소년","초등 필수 단어 📖","⭕ 제작완료","I see a nice boy.","나는 멋진 소년을(를) 봐요."
"150","Girl","[걸]","소녀","초등 필수 단어 📖","⭕ 제작완료","I see a nice girl.","나는 멋진 소녀을(를) 봐요."
"151","Man","[맨]","남자","초등 필수 단어 📖","⭕ 제작완료","I see a nice man.","나는 멋진 남자을(를) 봐요."
"152","Woman","[우먼]","여자","초등 필수 단어 📖","⭕ 제작완료","I see a nice woman.","나는 멋진 여자을(를) 봐요."
"153","Child","[차일드]","어린이","초등 필수 단어 📖","⭕ 제작완료","I see a nice child.","나는 멋진 어린이을(를) 봐요."
"154","Parent","[패런트]","부모님","초등 필수 단어 📖","⭕ 제작완료","I see a nice parent.","나는 멋진 부모님을(를) 봐요."
"155","Family","[패밀리]","가족","초등 필수 단어 📖","⭕ 제작완료","I see a nice family.","나는 멋진 가족을(를) 봐요."
"156","King","[킹]","왕","초등 필수 단어 📖","⭕ 제작완료","I see a nice king.","나는 멋진 왕을(를) 봐요."
"157","Queen","[퀸]","여왕","초등 필수 단어 📖","⭕ 제작완료","I see a nice queen.","나는 멋진 여왕을(를) 봐요."
"158","Hero","[히어로]","영웅","초등 필수 단어 📖","⭕ 제작완료","I see a nice hero.","나는 멋진 영웅을(를) 봐요."
"159","Player","[플레이어]","선수","초등 필수 단어 📖","⭕ 제작완료","I see a nice player.","나는 멋진 선수을(를) 봐요."
"160","Actor","[액터]","배우","초등 필수 단어 📖","⭕ 제작완료","I see a nice actor.","나는 멋진 배우을(를) 봐요."
"161","Head","[헤드]","머리","초등 필수 단어 📖","⭕ 제작완료","I see a nice head.","나는 멋진 머리을(를) 봐요."
"162","Hair","[헤어]","머리카락","초등 필수 단어 📖","⭕ 제작완료","I see a nice hair.","나는 멋진 머리카락을(를) 봐요."
"163","Face","[페이스]","얼굴","초등 필수 단어 📖","⭕ 제작완료","I see a nice face.","나는 멋진 얼굴을(를) 봐요."
"164","Eye","[아이]","눈","초등 필수 단어 📖","⭕ 제작완료","I see a nice eye.","나는 멋진 눈을(를) 봐요."
"165","Nose","[노즈]","코","초등 필수 단어 📖","⭕ 제작완료","I see a nice nose.","나는 멋진 코을(를) 봐요."
"166","Mouth","[마우스]","입","초등 필수 단어 📖","⭕ 제작완료","I see a nice mouth.","나는 멋진 입을(를) 봐요."
"167","Ear","[이어]","귀","초등 필수 단어 📖","⭕ 제작완료","I see a nice ear.","나는 멋진 귀을(를) 봐요."
"168","Hand","[핸드]","손","초등 필수 단어 📖","⭕ 제작완료","I see a nice hand.","나는 멋진 손을(를) 봐요."
"169","Foot","[풋]","발","초등 필수 단어 📖","⭕ 제작완료","I see a nice foot.","나는 멋진 발을(를) 봐요."
"170","Arm","[암]","팔","초등 필수 단어 📖","⭕ 제작완료","I see a nice arm.","나는 멋진 팔을(를) 봐요."
"171","Leg","[렉]","다리","초등 필수 단어 📖","⭕ 제작완료","I see a nice leg.","나는 멋진 다리을(를) 봐요."
"172","Finger","[핑거]","손가락","초등 필수 단어 📖","⭕ 제작완료","I see a nice finger.","나는 멋진 손가락을(를) 봐요."
"173","Toe","[토]","발가락","초등 필수 단어 📖","⭕ 제작완료","I see a nice toe.","나는 멋진 발가락을(를) 봐요."
"174","Tooth","[투스]","치아","초등 필수 단어 📖","⭕ 제작완료","I see a nice tooth.","나는 멋진 치아을(를) 봐요."
"175","Body","[바디]","신체","초등 필수 단어 📖","⭕ 제작완료","I see a nice body.","나는 멋진 신체을(를) 봐요."
"176","Heart","[하트]","마음","초등 필수 단어 📖","⭕ 제작완료","I see a nice heart.","나는 멋진 마음을(를) 봐요."
"177","Sun","[썬]","태양","초등 필수 단어 📖","⭕ 제작완료","The sun shines bright.","태양이 밝게 빛나요."
"178","Moon","[문]","달","초등 필수 단어 📖","⭕ 제작완료","The round moon shines at night.","밤에 둥근 달이 빛나요."
"179","Star","[스타]","별","초등 필수 단어 📖","⭕ 제작완료","Twinkle twinkle little star.","반짝반짝 작은 별."
"180","Sky","[스카이]","하늘","초등 필수 단어 📖","⭕ 제작완료","Look at the blue sky.","파란 하늘을 보세요."
"181","Tree","[트리]","나무","초등 필수 단어 📖","⭕ 제작완료","Green trees grow high.","초록 나무들이 높게 자라요."
"182","Flower","[플라워]","꽃","초등 필수 단어 📖","⭕ 제작완료","Red flower smells sweet.","빨간 꽃이 달콤한 향기를 내요."
"183","Leaf","[리프]","나뭇잎","초등 필수 단어 📖","⭕ 제작완료","I see a nice leaf.","나는 멋진 나뭇잎을(를) 봐요."
"184","Grass","[그래스]","잔디","초등 필수 단어 📖","⭕ 제작완료","I see a nice grass.","나는 멋진 잔디을(를) 봐요."
"185","Forest","[포레스트]","숲","초등 필수 단어 📖","⭕ 제작완료","I see a nice forest.","나는 멋진 숲을(를) 봐요."
"186","Mountain","[마운틴]","산","초등 필수 단어 📖","⭕ 제작완료","I see a nice mountain.","나는 멋진 산을(를) 봐요."
"187","River","[리버]","강","초등 필수 단어 📖","⭕ 제작완료","I see a nice river.","나는 멋진 강을(를) 봐요."
"188","Sea","[시]","바다","초등 필수 단어 📖","⭕ 제작완료","I see a nice sea.","나는 멋진 바다을(를) 봐요."
"189","Ocean","[오션]","대양","초등 필수 단어 📖","⭕ 제작완료","I see a nice ocean.","나는 멋진 대양을(를) 봐요."
"190","Rain","[레인]","비","초등 필수 단어 📖","⭕ 제작완료","I see a nice rain.","나는 멋진 비을(를) 봐요."
"191","Snow","[스노우]","눈","초등 필수 단어 📖","⭕ 제작완료","I see a nice snow.","나는 멋진 눈을(를) 봐요."
"192","Wind","[윈드]","바람","초등 필수 단어 📖","⭕ 제작완료","I see a nice wind.","나는 멋진 바람을(를) 봐요."
"193","Cloud","[클라우드]","구름","초등 필수 단어 📖","⭕ 제작완료","I see a nice cloud.","나는 멋진 구름을(를) 봐요."
"194","Earth","[어스]","지구","초등 필수 단어 📖","⭕ 제작완료","I see a nice earth.","나는 멋진 지구을(를) 봐요."
"195","Beach","[비치]","해변","초등 필수 단어 📖","⭕ 제작완료","I see a nice beach.","나는 멋진 해변을(를) 봐요."
"196","Spring","[스프링]","봄","초등 필수 단어 📖","⭕ 제작완료","I see a nice spring.","나는 멋진 봄을(를) 봐요."
"197","Summer","[서머]","여름","초등 필수 단어 📖","⭕ 제작완료","I see a nice summer.","나는 멋진 여름을(를) 봐요."
"198","Fall","[폴]","가을","초등 필수 단어 📖","⭕ 제작완료","I see a nice fall.","나는 멋진 가을을(를) 봐요."
"199","Winter","[윈터]","겨울","초등 필수 단어 📖","⭕ 제작완료","I see a nice winter.","나는 멋진 겨울을(를) 봐요."
"200","Morning","[모닝]","아침","초등 필수 단어 📖","⭕ 제작완료","I see a nice morning.","나는 멋진 아침을(를) 봐요."
"201","Afternoon","[애프터눈]","오후","초등 필수 단어 📖","⭕ 제작완료","I see a nice afternoon.","나는 멋진 오후을(를) 봐요."
"202","Evening","[이브닝]","저녁","초등 필수 단어 📖","⭕ 제작완료","I see a nice evening.","나는 멋진 저녁을(를) 봐요."
"203","Night","[나이트]","밤","초등 필수 단어 📖","⭕ 제작완료","I see a nice night.","나는 멋진 밤을(를) 봐요."
"204","Today","[투데이]","오늘","초등 필수 단어 📖","⭕ 제작완료","I see a nice today.","나는 멋진 오늘을(를) 봐요."
